일자,시간,시가,고가,저가,종가,거래량,종합주가지수,투자자-개인(수량),투자자-외국인(수량),투자자-기관(수량),외국인보유비중,공매도수량,체결강도
2019-08-07,13:00,"43,300","43,500","43,100","43,450","1,123,219","3,032.42",,,,,,
2019-08-07,14:00,"43,400","43,500","43,300","43,400","815,362","3,032.42",,,,,,
2019-08-07,15:00,"43,400","43,500","43,250","43,400","1,215,057","3,032.42",,,,,,
2019-08-07,16:00,"43,400","43,450","43,200","43,200","1,442,814","3,032.42",,,,,,
2019-08-08,10:00,"43,250","43,500","42,900","42,900","3,392,721","3,032.42",,,,,,
2019-08-08,11:00,"42,900","43,450","42,850","43,450","1,461,583","3,032.42",,,,,,
2019-08-08,12:00,"43,400","43,450","43,150","43,200","1,218,686","3,032.42",,,,,,
2019-08-08,13:00,"43,200","43,400","43,100","43,200","840,615","3,032.42",,,,,,
2019-08-08,14:00,"43,200","43,300","43,100","43,200","853,741","3,032.42",,,,,,
2019-08-08,15:00,"43,250","43,450","43,050","43,150","2,011,115","3,032.42",,,,,,
2019-08-08,16:00,"43,200","43,200","42,650","42,650","6,217,252","3,032.42",,,,,,
2019-08-09,10:00,"43,250","43,350","43,050","43,250","2,596,714","3,032.42",,,,,,
2019-08-09,11:00,"43,250","43,350","43,150","43,250","1,190,601","3,032.42",,,,,,
2019-08-09,12:00,"43,250","43,300","43,200","43,300","883,119","3,032.42",,,,,,
2019-08-09,13:00,"43,250","43,300","43,200","43,250","535,991","3,032.42",,,,,,
2019-08-09,14:00,"43,200","43,250","43,150","43,250","880,804","3,032.42",,,,,,
2019-08-09,15:00,"43,200","43,300","43,200","43,250","1,251,892","3,032.42",,,,,,
2019-08-09,16:00,"43,250","43,350","43,150","43,150","1,737,174","3,032.42",,,,,,
2019-08-12,10:00,"44,000","44,000","43,550","43,700","2,162,096","3,032.42",,,,,,
2019-08-12,11:00,"43,700","43,900","43,650","43,750","1,166,406","3,032.42",,,,,,
2019-08-12,12:00,"43,750","43,850","43,650","43,750","668,314","3,032.42",,,,,,
2019-08-12,13:00,"43,750","43,850","43,750","43,800","543,516","3,032.42",,,,,,
2019-08-12,14:00,"43,800","43,850","43,750","43,800","647,115","3,032.42",,,,,,
2019-08-12,15:00,"43,850","43,850","43,700","43,750","885,846","3,032.42",,,,,,
2019-08-12,16:00,"43,750","43,800","43,700","43,700","1,192,378","3,032.42",,,,,,
2019-08-13,10:00,"43,500","43,500","43,300","43,300","1,455,993","3,032.42",,,,,,
2019-08-13,11:00,"43,300","43,400","43,050","43,100","1,223,042","3,032.42",,,,,,
2019-08-13,12:00,"43,050","43,250","43,050","43,200","712,474","3,032.42",,,,,,
2019-08-13,13:00,"43,150","43,200","43,050","43,100","566,288","3,032.42",,,,,,
2019-08-13,14:00,"43,100","43,200","43,050","43,150","583,495","3,032.42",,,,,,
2019-08-13,15:00,"43,150","43,150","42,950","43,000","1,312,623","3,032.42",,,,,,
2019-08-13,16:00,"43,050","43,100","43,000","43,000","1,103,288","3,032.42",,,,,,
2019-08-14,10:00,"43,900","44,250","43,700","44,050","2,956,359","3,032.42",,,,,,
2019-08-14,11:00,"44,100","44,100","43,900","43,950","642,735","3,032.42",,,,,,
2019-08-14,12:00,"43,900","43,950","43,750","43,900","809,734","3,032.42",,,,,,
2019-08-14,13:00,"43,900","43,900","43,650","43,700","622,642","3,032.42",,,,,,
2019-08-14,14:00,"43,700","43,800","43,650","43,750","738,021","3,032.42",,,,,,
2019-08-14,15:00,"43,750","43,750","43,500","43,500","1,093,273","3,032.42",,,,,,
2019-08-14,16:00,"43,550","43,750","43,500","43,700","1,634,781","3,032.42",,,,,,
2019-08-16,10:00,"43,800","43,800","43,300","43,350","3,205,702","3,032.42",,,,,,
2019-08-16,11:00,"43,400","43,650","43,350","43,450","995,324","3,032.42",,,,,,
2019-08-16,12:00,"43,500","43,650","43,450","43,600","785,719","3,032.42",,,,,,
2019-08-16,13:00,"43,600","43,850","43,550","43,850","816,210","3,032.42",,,,,,
2019-08-16,14:00,"43,850","43,900","43,800","43,850","786,061","3,032.42",,,,,,
2019-08-16,15:00,"43,850","43,900","43,600","43,800","1,130,645","3,032.42",,,,,,
2019-08-16,16:00,"43,850","43,900","43,600","43,900","1,732,371","3,032.42",,,,,,
2019-08-19,10:00,"44,350","44,350","43,850","43,900","1,430,774","3,032.42",,,,,,
2019-08-19,11:00,"43,850","44,000","43,800","43,850","694,809","3,032.42",,,,,,
2019-08-19,12:00,"43,850","43,900","43,700","43,900","509,102","3,032.42",,,,,,
2019-08-19,13:00,"43,900","43,950","43,750","43,800","339,519","3,032.42",,,,,,
2019-08-19,14:00,"43,800","43,800","43,500","43,550","978,046","3,032.42",,,,,,
2019-08-19,15:00,"43,550","43,700","43,550","43,600","776,424","3,032.42",,,,,,
2019-08-19,16:00,"43,550","43,650","43,550","43,600","1,237,032","3,032.42",,,,,,
2019-08-20,10:00,"43,950","44,000","43,550","43,650","1,760,371","3,032.42",,,,,,
2019-08-20,11:00,"43,700","43,800","43,600","43,800","1,012,640","3,032.42",,,,,,
2019-08-20,12:00,"43,800","44,100","43,750","44,100","916,053","3,032.42",,,,,,
2019-08-20,13:00,"44,050","44,100","44,000","44,050","510,568","3,032.42",,,,,,
2019-08-20,14:00,"44,050","44,400","44,000","44,300","1,274,796","3,032.42",,,,,,
2019-08-20,15:00,"44,350","44,600","44,300","44,600","1,655,602","3,032.42",,,,,,
2019-08-20,16:00,"44,600","44,600","44,400","44,450","1,282,138","3,032.42",,,,,,
2019-08-21,10:00,"44,350","44,400","44,150","44,350","1,301,169","3,032.42",,,,,,
2019-08-21,11:00,"44,300","44,600","44,300","44,500","813,342","3,032.42",,,,,,
2019-08-21,12:00,"44,500","44,800","44,500","44,600","888,662","3,032.42",,,,,,
2019-08-21,13:00,"44,600","44,700","44,500","44,650","664,789","3,032.42",,,,,,
2019-08-21,14:00,"44,600","44,650","44,400","44,500","702,892","3,032.42",,,,,,
2019-08-21,15:00,"44,450","44,500","44,450","44,500","738,452","3,032.42",,,,,,
2019-08-21,16:00,"44,500","44,650","44,500","44,500","1,407,691","3,032.42",,,,,,
2019-08-22,10:00,"44,500","44,700","44,050","44,150","1,702,930","3,032.42",,,,,,
2019-08-22,11:00,"44,150","44,200","43,950","44,050","1,067,876","3,032.42",,,,,,
2019-08-22,12:00,"44,050","44,100","43,900","43,900","827,804","3,032.42",,,,,,
2019-08-22,13:00,"43,950","44,150","43,850","44,000","887,227","3,032.42",,,,,,
2019-08-22,14:00,"44,050","44,350","44,000","44,150","724,827","3,032.42",,,,,,
2019-08-22,15:00,"44,150","44,200","44,000","44,100","1,176,451","3,032.42",,,,,,
2019-08-22,16:00,"44,100","44,250","44,000","44,050","1,663,205","3,032.42",,,,,,
2019-08-23,10:00,"43,800","44,150","43,650","44,100","1,365,252","3,032.42",,,,,,
2019-08-23,11:00,"44,100","44,150","43,950","44,050","730,893","3,032.42",,,,,,
2019-08-23,12:00,"44,050","44,200","44,050","44,150","257,218","3,032.42",,,,,,
2019-08-23,13:00,"44,150","44,200","44,100","44,100","269,844","3,032.42",,,,,,
2019-08-23,14:00,"44,100","44,150","43,950","43,950","599,462","3,032.42",,,,,,
2019-08-23,15:00,"44,000","44,050","43,950","44,000","739,673","3,032.42",,,,,,
2019-08-23,16:00,"44,000","44,050","43,950","43,950","675,438","3,032.42",,,,,,
2019-08-26,10:00,"43,050","43,150","42,950","43,100","2,053,757","3,032.42",,,,,,
2019-08-26,11:00,"43,100","43,400","43,100","43,350","835,527","3,032.42",,,,,,
2019-08-26,12:00,"43,350","43,500","43,250","43,350","796,524","3,032.42",,,,,,
2019-08-26,13:00,"43,400","43,600","43,300","43,500","645,570","3,032.42",,,,,,
2019-08-26,14:00,"43,550","43,550","43,350","43,350","852,619","3,032.42",,,,,,
2019-08-26,15:00,"43,350","43,700","43,250","43,700","1,492,164","3,032.42",,,,,,
2019-08-26,16:00,"43,650","43,800","43,600","43,600","1,261,419","3,032.42",,,,,,
2019-08-27,10:00,"43,650","44,000","43,600","43,850","1,665,701","3,032.42",,,,,,
2019-08-27,11:00,"43,850","44,200","43,850","44,100","1,142,855","3,032.42",,,,,,
2019-08-27,12:00,"44,100","44,100","43,950","44,000","622,065","3,032.42",,,,,,
2019-08-27,13:00,"44,050","44,050","43,800","43,850","623,726","3,032.42",,,,,,
2019-08-27,14:00,"43,800","43,900","43,800","43,850","649,231","3,032.42",,,,,,
2019-08-27,15:00,"43,900","43,900","43,700","43,750","1,604,895","3,032.42",,,,,,
2019-08-27,16:00,"43,750","44,050","43,700","44,050","10,001,169","3,032.42",,,,,,
2019-08-28,10:00,"44,100","44,150","43,750","43,900","1,354,410","3,032.42",,,,,,
2019-08-28,11:00,"43,900","44,400","43,900","44,150","877,503","3,032.42",,,,,,
2019-08-28,12:00,"44,200","44,200","44,050","44,100","506,241","3,032.42",,,,,,
2019-08-28,13:00,"44,100","44,250","44,050","44,200","431,305","3,032.42",,,,,,
2019-08-28,14:00,"44,200","44,300","44,100","44,200","542,170","3,032.42",,,,,,
2019-08-28,15:00,"44,250","44,300","44,100","44,200","802,086","3,032.42",,,,,,
2019-08-28,16:00,"44,200","44,250","44,100","44,150","1,233,539","3,032.42",,,,,,
2019-08-29,10:00,"44,200","44,200","43,750","43,800","2,140,694","3,032.42",,,,,,
2019-08-29,11:00,"43,750","43,800","43,500","43,600","1,130,027","3,032.42",,,,,,
2019-08-29,12:00,"43,650","43,650","43,450","43,650","973,152","3,032.42",,,,,,
2019-08-29,13:00,"43,600","43,750","43,600","43,650","597,538","3,032.42",,,,,,
2019-08-29,14:00,"43,650","43,850","43,650","43,800","649,205","3,032.42",,,,,,
2019-08-29,15:00,"43,800","44,200","43,050","43,300","3,271,709","3,032.42",,,,,,
2019-08-29,16:00,"43,350","43,600","43,300","43,400","1,366,865","3,032.42",,,,,,
2019-08-30,10:00,"43,750","44,050","43,750","44,000","1,387,794","3,032.42",,,,,,
2019-08-30,11:00,"44,000","44,100","43,950","44,100","799,863","3,032.42",,,,,,
2019-08-30,12:00,"44,050","44,250","44,050","44,100","989,613","3,032.42",,,,,,
2019-08-30,13:00,"44,150","44,250","44,100","44,250","804,280","3,032.42",,,,,,
2019-08-30,14:00,"44,250","44,300","44,200","44,200","731,291","3,032.42",,,,,,
2019-08-30,15:00,"44,250","44,250","44,100","44,150","1,060,173","3,032.42",,,,,,
2019-08-30,16:00,"44,150","44,200","44,000","44,000","3,011,532","3,032.42",,,,,,
2019-09-02,10:00,"44,850","44,850","43,900","44,000","1,921,974","3,032.42",,,,,,
2019-09-02,11:00,"44,050","44,050","43,800","43,850","917,274","3,032.42",,,,,,
2019-09-02,12:00,"43,850","44,050","43,850","43,850","730,262","3,032.42",,,,,,
2019-09-02,13:00,"43,850","43,950","43,850","43,850","532,783","3,032.42",,,,,,
2019-09-02,14:00,"43,850","43,950","43,800","43,800","720,226","3,032.42",,,,,,
2019-09-02,15:00,"43,800","43,850","43,700","43,750","1,061,196","3,032.42",,,,,,
2019-09-02,16:00,"43,700","43,800","43,650","43,800","1,229,775","3,032.42",,,,,,
2019-09-03,10:00,"43,550","43,650","43,300","43,450","1,744,785","3,032.42",,,,,,
2019-09-03,11:00,"43,450","43,500","43,400","43,450","659,683","3,032.42",,,,,,
2019-09-03,12:00,"43,400","43,500","43,300","43,300","876,242","3,032.42",,,,,,
2019-09-03,13:00,"43,300","43,350","43,200","43,250","1,143,267","3,032.42",,,,,,
2019-09-03,14:00,"43,300","43,350","43,200","43,200","847,360","3,032.42",,,,,,
2019-09-03,15:00,"43,200","43,250","43,150","43,150","1,397,814","3,032.42",,,,,,
2019-09-03,16:00,"43,150","43,250","43,100","43,250","1,850,004","3,032.42",,,,,,
2019-09-04,10:00,"43,250","43,500","43,150","43,350","1,734,380","3,032.42",,,,,,
2019-09-04,11:00,"43,300","43,500","43,300","43,300","2,073,317","3,032.42",,,,,,
2019-09-04,12:00,"43,350","43,500","43,300","43,350","1,008,988","3,032.42",,,,,,
2019-09-04,13:00,"43,300","43,350","43,250","43,250","685,596","3,032.42",,,,,,
2019-09-04,14:00,"43,300","43,500","43,250","43,450","1,093,840","3,032.42",,,,,,
2019-09-04,15:00,"43,450","43,700","43,400","43,650","1,618,815","3,032.42",,,,,,
2019-09-04,16:00,"43,700","44,100","43,650","44,100","3,262,756","3,032.42",,,,,,
2019-09-05,10:00,"44,800","45,500","44,450","45,450","6,017,105","3,032.42",,,,,,
2019-09-05,11:00,"45,400","45,850","45,200","45,850","3,061,125","3,032.42",,,,,,
2019-09-05,12:00,"45,850","46,100","45,800","46,000","2,279,240","3,032.42",,,,,,
2019-09-05,13:00,"46,000","46,050","45,800","45,900","1,615,710","3,032.42",,,,,,
2019-09-05,14:00,"45,850","45,950","45,750","45,900","1,172,231","3,032.42",,,,,,
2019-09-05,15:00,"45,900","46,000","45,750","45,950","1,819,602","3,032.42",,,,,,
2019-09-05,16:00,"45,950","45,950","45,650","45,700","1,852,182","3,032.42",,,,,,
2019-09-06,10:00,"46,500","46,500","45,850","46,100","2,927,887","3,032.42",,,,,,
2019-09-06,11:00,"46,150","46,300","46,000","46,200","1,180,595","3,032.42",,,,,,
2019-09-06,12:00,"46,200","46,300","46,100","46,150","1,158,604","3,032.42",,,,,,
2019-09-06,13:00,"46,150","46,250","46,150","46,150","630,147","3,032.42",,,,,,
2019-09-06,14:00,"46,200","46,300","46,150","46,300","1,071,510","3,032.42",,,,,,
2019-09-06,15:00,"46,250","46,350","46,200","46,350","1,321,040","3,032.42",,,,,,
2019-09-06,16:00,"46,300","46,350","46,200","46,300","1,406,671","3,032.42",,,,,,
2019-09-09,10:00,"46,450","46,800","46,300","46,800","2,037,752","3,032.42",,,,,,
2019-09-09,11:00,"46,750","47,000","46,750","46,850","2,085,171","3,032.42",,,,,,
2019-09-09,12:00,"46,850","46,900","46,750","46,800","734,616","3,032.42",,,,,,
2019-09-09,13:00,"46,800","46,800","46,600","46,750","682,255","3,032.42",,,,,,
2019-09-09,14:00,"46,800","46,900","46,650","46,900","1,015,154","3,032.42",,,,,,
2019-09-09,15:00,"46,900","46,950","46,800","46,850","1,486,100","3,032.42",,,,,,
2019-09-09,16:00,"46,900","46,950","46,850","46,900","1,132,331","3,032.42",,,,,,
2019-09-10,10:00,"47,100","47,200","46,550","46,950","1,879,844","3,032.42",,,,,,
2019-09-10,11:00,"46,950","47,000","46,750","46,900","1,122,162","3,032.42",,,,,,
2019-09-10,12:00,"46,850","46,900","46,650","46,850","911,643","3,032.42",,,,,,
2019-09-10,13:00,"46,850","46,900","46,750","46,850","839,837","3,032.42",,,,,,
2019-09-10,14:00,"46,850","46,950","46,800","46,950","1,111,557","3,032.42",,,,,,
2019-09-10,15:00,"46,950","47,050","46,900","47,000","1,881,204","3,032.42",,,,,,
2019-09-10,16:00,"47,050","47,100","47,000","47,000","1,413,673","3,032.42",,,,,,
2019-09-11,10:00,"47,300","47,400","47,100","47,200","2,065,011","3,032.42",,,,,,
2019-09-11,11:00,"47,250","47,300","47,150","47,250","866,030","3,032.42",,,,,,
2019-09-11,12:00,"47,300","47,300","47,150","47,300","897,631","3,032.42",,,,,,
2019-09-11,13:00,"47,250","47,400","47,250","47,250","1,296,052","3,032.42",,,,,,
2019-09-11,14:00,"47,250","47,350","46,850","47,000","1,901,427","3,032.42",,,,,,
2019-09-11,15:00,"47,000","47,150","46,800","46,800","1,545,291","3,032.42",,,,,,
2019-09-11,16:00,"46,800","47,150","46,800","47,150","7,550,811","3,032.42",,,,,,
2019-09-16,10:00,"47,000","47,050","46,400","46,650","3,707,625","3,032.42",,,,,,
2019-09-16,11:00,"46,650","46,750","46,600","46,650","1,003,919","3,032.42",,,,,,
2019-09-16,12:00,"46,700","46,800","46,600","46,800","1,126,704","3,032.42",,,,,,
2019-09-16,13:00,"46,800","46,950","46,750","46,850","1,158,096","3,032.42",,,,,,
2019-09-16,14:00,"46,900","46,900","46,750","46,800","1,091,604","3,032.42",,,,,,
2019-09-16,15:00,"46,800","46,950","46,800","46,900","1,047,522","3,032.42",,,,,,
2019-09-16,16:00,"46,900","47,100","46,850","47,100","2,857,069","3,032.42",,,,,,
2019-09-17,10:00,"47,000","47,100","46,850","46,950","1,415,184","3,032.42",,,,,,
2019-09-17,11:00,"46,950","47,050","46,800","46,850","883,716","3,032.42",,,,,,
2019-09-17,12:00,"46,850","46,900","46,800","46,850","615,319","3,032.42",,,,,,
2019-09-17,13:00,"46,850","46,950","46,850","46,950","467,835","3,032.42",,,,,,
2019-09-17,14:00,"46,900","47,000","46,900","47,000","626,388","3,032.42",,,,,,
2019-09-17,15:00,"46,950","47,000","46,850","46,850","1,019,763","3,032.42",,,,,,
2019-09-17,16:00,"46,850","46,950","46,850","46,900","963,029","3,032.42",,,,,,
2019-09-18,10:00,"46,900","47,300","46,800","47,150","1,926,124","3,032.42",,,,,,
2019-09-18,11:00,"47,200","47,650","47,100","47,650","2,253,445","3,032.42",,,,,,
2019-09-18,12:00,"47,650","47,700","47,500","47,550","1,145,330","3,032.42",,,,,,
2019-09-18,13:00,"47,600","47,700","47,500","47,550","1,059,710","3,032.42",,,,,,
2019-09-18,14:00,"47,550","47,650","47,500","47,600","828,155","3,032.42",,,,,,
2019-09-18,15:00,"47,600","47,650","47,550","47,550","1,308,770","3,032.42",,,,,,
2019-09-18,16:00,"47,550","47,700","47,550","47,700","1,302,806","3,032.42",,,,,,
2019-09-19,10:00,"48,050","49,200","47,850","48,900","6,240,549","3,032.42",,,,,,
2019-09-19,11:00,"48,850","49,000","48,550","48,550","1,707,527","3,032.42",,,,,,
2019-09-19,12:00,"48,600","48,750","48,550","48,700","1,217,978","3,032.42",,,,,,
2019-09-19,13:00,"48,700","48,800","48,600","48,700","1,348,979","3,032.42",,,,,,
2019-09-19,14:00,"48,650","48,900","48,650","48,750","1,199,922","3,032.42",,,,,,
2019-09-19,15:00,"48,750","49,100","48,750","49,100","1,904,821","3,032.42",,,,,,
2019-09-19,16:00,"49,100","49,150","49,000","49,150","1,570,981","3,032.42",,,,,,
2019-09-20,10:00,"49,400","49,600","49,100","49,300","4,106,486","3,032.42",,,,,,
2019-09-20,11:00,"49,300","49,400","49,250","49,300","1,321,888","3,032.42",,,,,,
2019-09-20,12:00,"49,300","49,500","49,300","49,450","1,099,974","3,032.42",,,,,,
2019-09-20,13:00,"49,400","49,550","49,400","49,500","1,040,769","3,032.42",,,,,,
2019-09-20,14:00,"49,500","49,600","49,450","49,500","1,168,863","3,032.42",,,,,,
2019-09-20,15:00,"49,500","49,550","49,450","49,450","1,459,505","3,032.42",,,,,,
2019-09-20,16:00,"49,500","49,500","49,200","49,200","4,713,621","3,032.42",,,,,,
2019-09-23,10:00,"49,250","49,300","49,000","49,250","2,315,103","3,032.42",,,,,,
2019-09-23,11:00,"49,250","49,250","49,150","49,150","901,215","3,032.42",,,,,,
2019-09-23,12:00,"49,150","49,200","49,050","49,100","712,417","3,032.42",,,,,,
2019-09-23,13:00,"49,050","49,200","49,050","49,150","490,898","3,032.42",,,,,,
2019-09-23,14:00,"49,150","49,200","49,100","49,100","850,760","3,032.42",,,,,,
2019-09-23,15:00,"49,100","49,300","49,100","49,250","1,064,254","3,032.42",,,,,,
2019-09-23,16:00,"49,250","49,300","49,200","49,300","1,060,361","3,032.42",,,,,,
2019-09-24,10:00,"49,050","49,300","48,850","48,950","1,534,425","3,032.42",,,,,,
2019-09-24,11:00,"48,950","49,200","48,950","49,000","702,305","3,032.42",,,,,,
2019-09-24,12:00,"48,950","49,200","48,950","49,150","840,939","3,032.42",,,,,,
2019-09-24,13:00,"49,150","49,300","49,100","49,250","794,915","3,032.42",,,,,,
2019-09-24,14:00,"49,250","49,350","49,200","49,300","728,715","3,032.42",,,,,,
2019-09-24,15:00,"49,350","49,550","49,250","49,500","1,408,642","3,032.42",,,,,,
2019-09-24,16:00,"49,550","49,650","49,450","49,500","1,830,262","3,032.42",,,,,,
2019-09-25,10:00,"49,200","49,350","48,950","49,050","2,860,648","3,032.42",,,,,,
2019-09-25,11:00,"49,100","49,150","49,000","49,000","1,147,042","3,032.42",,,,,,
2019-09-25,12:00,"49,000","49,150","49,000","49,100","832,942","3,032.42",,,,,,
2019-09-25,13:00,"49,100","49,150","49,050","49,050","620,187","3,032.42",,,,,,
2019-09-25,14:00,"49,050","49,150","49,000","49,050","1,008,582","3,032.42",,,,,,
2019-09-25,15:00,"49,100","49,100","49,000","49,000","1,157,148","3,032.42",,,,,,
2019-09-25,16:00,"49,000","49,050","48,800","48,900","1,484,880","3,032.42",,,,,,
2019-09-26,10:00,"49,000","49,250","48,900","49,050","2,340,895","3,032.42",,,,,,
2019-09-26,11:00,"49,100","49,150","49,000","49,100","1,133,176","3,032.42",,,,,,
2019-09-26,12:00,"49,150","49,150","49,050","49,050","628,941","3,032.42",,,,,,
2019-09-26,13:00,"49,100","49,250","49,050","49,200","828,114","3,032.42",,,,,,
2019-09-26,14:00,"49,250","49,250","49,000","49,100","746,306","3,032.42",,,,,,
2019-09-26,15:00,"49,100","49,200","48,950","49,150","1,438,789","3,032.42",,,,,,
2019-09-26,16:00,"49,100","49,200","49,000","49,200","1,245,765","3,032.42",,,,,,
2019-09-27,10:00,"48,000","48,500","48,000","48,400","2,665,944","3,032.42",,,,,,
2019-09-27,11:00,"48,400","48,500","48,300","48,400","833,037","3,032.42",,,,,,
2019-09-27,12:00,"48,350","48,700","48,350","48,600","596,628","3,032.42",,,,,,
